1	2059	0.00
1	2058	0.00
1	2056	0.00
1	2055	0.00
1	2054	0.00
1	2053	0.00
1	2052	0.00
1	2051	0.00
1	2050	0.00
1	2049	0.00
1	2048	0.00
1	2047	0.00
1	2045	0.00
1	2043	0.00
1	2042	0.00
1	2041	0.00
1	2040	0.00
1	2039	0.00
1	2037	0.00
1	2036	0.00
1	2035	0.00
1	2033	0.00
1	2032	0.00
1	2030	0.00
1	2029	0.00
1	2028	0.00
1	2027	0.00
1	2026	0.00
1	2025	0.00
1	2023	0.00
1	2021	0.00
1	2020	0.00
1	2018	0.00
1	2016	0.00
1	2015	0.00
1	2013	0.00
1	2012	0.00
1	2010	0.00
1	2009	0.00
1	2007	0.00
1	2005	0.00
1	2004	0.00
1	2003	0.00
1	2002	0.00
1	2001	0.00
1	2000	0.00
1	1999	0.00
1	1998	0.00
1	1997	0.00
1	1995	0.00
1	1990	0.00
1	1989	0.00
1	1988	0.00
1	1987	0.00
1	1986	0.00
1	1984	0.00
1	1983	0.00
1	1982	0.00
1	1981	0.00
1	1980	0.00
1	1979	0.00
1	1975	0.00
1	1974	0.00
1	1973	0.00
1	1972	0.00
1	1971	0.00
1	1970	0.00
1	1969	0.00
1	1966	0.00
1	1963	0.00
1	1961	0.00
1	1960	0.00
1	1959	0.00
1	1958	0.00
1	1956	0.00
1	1955	0.00
1	1954	0.00
1	1953	0.00
1	1952	0.00
1	1951	0.00
1	1950	0.00
1	1949	0.00
1	1948	0.00
1	1947	0.00
1	1946	0.00
1	1945	0.00
1	1941	0.00
1	1940	0.00
1	1939	0.00
1	1938	0.00
1	1936	0.00
1	1935	0.00
1	1934	0.00
1	1933	0.00
1	1932	0.00
1	1930	0.00
1	1928	0.00
1	1927	0.00
1	1926	0.00
1	1920	0.00
1	1919	0.00
1	1918	0.00
1	1915	0.00
1	1913	0.00
1	1912	0.00
1	1911	0.00
1	1910	0.00
1	1909	0.00
1	1908	0.00
1	1907	0.00
1	1906	0.00
1	1905	0.00
1	1904	0.00
1	1903	0.00
1	1902	0.00
1	1901	0.00
1	1899	0.00
1	1898	0.00
1	1897	0.00
1	1896	0.00
1	1894	0.00
1	1893	0.00
1	1892	0.00
1	1891	0.00
1	1890	0.00
1	1889	0.00
1	1888	0.00
1	1887	0.00
1	1886	0.00
1	1885	0.00
1	1884	0.00
1	1883	0.00
1	1882	0.00
1	1881	0.00
1	1880	0.00
1	1879	0.00
1	1878	0.00
1	1877	0.00
1	1876	0.00
1	1875	0.00
1	1874	0.00
1	1873	0.00
1	1872	0.00
1	1871	0.00
1	1870	0.00
1	1869	0.00
1	1868	0.00
1	1867	0.00
1	1866	0.00
1	1864	0.00
1	1863	0.00
1	1862	0.00
1	1861	0.00
1	1860	0.00
1	1859	0.00
1	1858	0.00
1	1857	0.00
1	1855	0.00
1	1854	0.00
1	1853	0.00
1	1852	0.00
1	1851	0.00
1	1850	0.00
1	1849	0.00
1	1847	0.00
1	1845	0.00
1	1844	0.00
1	1843	0.00
1	1842	0.00
1	1841	0.00
1	1840	0.00
1	1839	0.00
1	1838	0.00
1	1837	0.00
1	1836	0.00
1	1835	0.00
1	1834	0.00
1	1833	0.00
1	1832	0.00
1	1830	0.00
1	1829	0.00
1	1828	0.00
1	1827	0.00
1	1825	0.00
1	1824	0.00
1	1823	0.00
1	1822	0.00
