1	1523	0.00
1	1522	0.00
1	1521	0.00
1	1520	0.00
1	1519	0.00
1	1518	0.00
1	1516	0.00
1	1514	0.00
1	1513	0.00
1	1511	0.00
1	1509	0.00
1	1508	0.00
1	1507	0.00
1	1506	0.00
1	1505	0.00
1	1504	0.00
1	1503	0.00
1	1500	0.00
1	1498	0.00
1	1496	0.00
1	1494	0.00
1	1493	0.00
1	1492	0.00
1	1491	0.00
1	1490	0.00
1	1489	0.00
1	1488	0.00
1	1487	0.00
1	1486	0.00
1	1485	0.00
1	1484	0.00
1	1483	0.00
1	1481	0.00
1	1480	0.00
1	1479	0.00
1	1478	0.00
1	1477	0.00
1	1476	0.00
1	1475	0.00
1	1473	0.00
1	1471	0.00
1	1470	0.00
1	1469	0.00
1	1468	0.00
1	1466	0.00
1	1465	0.00
1	1463	0.00
1	1462	0.00
1	1460	0.00
1	1459	0.00
1	1458	0.00
1	1457	0.00
1	1456	0.00
1	1455	0.00
1	1454	0.00
1	1453	0.00
1	1451	0.00
1	1450	0.00
1	1449	0.00
1	1448	0.00
1	1447	0.00
1	1446	0.00
1	1445	0.00
1	1444	0.00
1	1443	0.00
1	1441	0.00
1	1440	0.00
1	1438	0.00
1	1436	0.00
1	1435	0.00
1	1434	0.00
1	1432	0.00
1	1431	0.00
1	1430	0.00
1	1429	0.00
1	1428	0.00
1	1427	0.00
1	1426	0.00
1	1425	0.00
1	1424	0.00
1	1423	0.00
1	1422	0.00
1	1421	0.00
1	1420	0.00
1	1418	0.00
1	1417	0.00
1	1416	0.00
1	1415	0.00
1	1414	0.00
1	1413	0.00
1	1412	0.00
1	1411	0.00
1	1410	0.00
1	1409	0.00
1	1408	0.00
1	1407	0.00
1	1406	0.00
1	1405	0.00
1	1404	0.00
1	1403	0.00
1	1402	0.00
1	1401	0.00
1	1400	0.00
1	1399	0.00
1	1398	0.00
1	1397	0.00
1	1396	0.00
1	1395	0.00
1	1394	0.00
1	1393	0.00
1	1392	0.00
1	1391	0.00
1	1390	0.00
1	1389	0.00
1	1388	0.00
1	1387	0.00
1	1386	0.00
1	1385	0.00
1	1384	0.00
1	1383	0.00
1	1382	0.00
1	1381	0.00
1	1380	0.00
1	1379	0.00
1	1378	0.00
1	1377	0.00
1	1376	0.00
1	1375	0.00
1	1374	0.00
1	1373	0.00
1	1372	0.00
1	1371	0.00
1	1370	0.00
1	1369	0.00
1	1368	0.00
1	1367	0.00
1	1366	0.00
1	1365	0.00
1	1364	0.00
1	1363	0.00
1	1362	0.00
1	1361	0.00
1	1360	0.00
1	1359	0.00
1	1358	0.00
1	1357	0.00
1	1356	0.00
1	1355	0.00
1	1354	0.00
1	1353	0.00
1	1352	0.00
1	1351	0.00
1	1350	0.00
1	1349	0.00
1	1348	0.00
1	1347	0.00
1	1346	0.00
1	1345	0.00
1	1344	0.00
1	1342	0.00
1	1341	0.00
1	1340	0.00
1	1339	0.00
1	1338	0.00
1	1337	0.00
1	1336	0.00
1	1335	0.00
1	1334	0.00
1	1333	0.00
1	1332	0.00
1	1331	0.00
1	1330	0.00
1	1329	0.00
1	1328	0.00
